Bikes,Charente-Maritime,France,11,21,"$33,515.83","$19,464.41","$14,051.42",38
Clothing,England,United Kingdom,774,991,"$32,239.51","$20,925.19","$11,314.32",39
Accessories,Queensland,Australia,645,1545,"$31,555.51","$11,801.81","$19,753.70",40
Clothing,New South Wales,Australia,633,833,"$30,785.64","$19,332.72","$11,452.92",41
Bikes,Somme,France,11,19,"$28,547.67","$17,022.48","$11,525.19",42
Bikes,Val de Marne,France,10,15,"$26,985.36","$15,789.26","$11,196.10",43
Bikes,Alberta,Canada,7,10,"$21,827.91","$13,285.52","$8,542.39",44
Bikes,Loir et Cher,France,7,13,"$20,441.44","$11,954.75","$8,486.69",45
Clothing,Oregon,United States,388,508,"$20,397.74","$11,678.34","$8,719.40",46
Clothing,Victoria,Australia,358,460,"$18,235.73","$11,163.17","$7,072.56",47
Accessories,Saarland,Germany,380,792,"$15,653.65","$5,854.49","$9,799.16",48
Accessories,Nordrhein-Westfalen,Germany,347,768,"$14,840.06","$5,550.21","$9,289.85",49
Clothing,Queensland,Australia,301,384,"$14,176.87","$8,629.61","$5,547.26",50
Accessories,Hessen,Germany,340,703,"$13,321.56","$4,982.29","$8,339.27",51
Accessories,Seine (Paris),France,323,705,"$13,160.02","$4,921.87","$8,238.15",52
Bikes,Pas de Calais,France,6,8,"$10,549.21","$6,261.90","$4,287.31",53
Accessories,Seine Saint Denis,France,234,529,"$9,894.58","$3,700.59","$6,193.99",54
Accessories,Nord,France,231,499,"$9,894.27","$3,700.47","$6,193.80",55
Accessories,Hamburg,Germany,254,551,"$9,787.14","$3,660.41","$6,126.73",56
Accessories,South Australia,Australia,187,426,"$8,838.42","$3,305.58","$5,532.84",57
Accessories,Bayern,Germany,190,414,"$7,849.53","$2,935.74","$4,913.79",58
Bikes,Florida,United States,2,4,"$7,558.47","$4,352.12","$3,206.35",59
Bikes,Wyoming,United States,2,3,"$7,018.75","$4,149.99","$2,868.76",60
Clothing,Saarland,Germany,173,207,"$6,587.54","$4,392.03","$2,195.51",61
Accessories,Hauts de Seine,France,164,332,"$6,068.76","$2,269.73","$3,799.03",62
Clothing,Seine (Paris),France,141,166,"$5,829.43","$3,781.97","$2,047.46",63
Accessories,Yveline,France,137,286,"$5,561.12","$2,079.87","$3,481.25",64
Clothing,Nordrhein-Westfalen,Germany,148,168,"$5,503.41","$3,735.62","$1,767.79",65
Accessories,Essonne,France,119,282,"$5,243.89","$1,961.23","$3,282.66",66
Clothing,Nord,France,106,130,"$5,000.82","$3,027.48","$1,973.34",67
Clothing,Seine Saint Denis,France,96,115,"$4,422.92","$2,843.43","$1,579.49",68
Clothing,South Australia,Australia,93,123,"$4,361.84","$2,642.42","$1,719.42",69
Clothing,Hessen,Germany,124,149,"$4,350.10","$2,853.71","$1,496.39",70
Bikes,Utah,United States,1,2,"$4,320.62","$2,632.74","$1,687.88",71
Accessories,Tasmania,Australia,82,205,"$4,040.85","$1,511.28","$2,529.57",72
Bikes,New York,United States,2,2,"$3,995.98","$2,334.49","$1,661.49",73
Clothing,Hamburg,Germany,99,111,"$3,711.47","$2,457.36","$1,254.11",74
Clothing,Essonne,France,62,81,"$2,813.26","$1,710.09","$1,103.17",75
Clothing,Bayern,Germany,77,95,"$2,781.59","$1,924.28",$857.31,76
Clothing,Tasmania,Australia,51,69,"$2,699.87","$1,724.35",$975.52,77
Bikes,Illinois,United States,2,2,"$2,611.41","$1,461.51","$1,149.90",78
Accessories,Moselle,France,49,119,"$2,529.78",$946.14,"$1,583.64",79
Clothing,Hauts de Seine,France,57,68,"$2,380.35","$1,536.73",$843.62,80
Bikes,South Carolina,United States,1,1,"$2,294.99","$1,251.98","$1,043.01",81
Accessories,Loiret,France,51,112,"$2,282.44",$853.64,"$1,428.80",82
Accessories,Seine et Marne,France,54,116,"$2,269.55",$848.82,"$1,420.73",83
Bikes,Arizona,United States,1,1,"$2,071.42","$1,117.86",$953.56,84
Bikes,Massachusetts,United States,1,1,"$2,049.10","$1,105.81",$943.29,85
Accessories,Val d'Oise,France,27,98,"$1,786.19",$668.04,"$1,118.15",86
Clothing,Yveline,France,52,59,"$1,743.42","$1,160.33",$583.09,87
Bikes,Georgia,United States,1,2,"$1,552.48",$906.49,$646.00,88
Bikes,Texas,United States,1,2,"$1,552.48",$906.49,$646.00,88
Accessories,Garonne (Haute),France,27,67,"$1,181.39",$441.84,$739.55,90
Accessories,Val de Marne,France,22,49,$969.42,$362.56,$606.86,91
Clothing,Loiret,France,22,28,$959.72,$617.04,$342.68,92
Accessories,Brandenburg,Germany,24,45,$780.65,$291.96,$488.69,93
Accessories,Loir et Cher,France,16,38,$713.38,$266.81,$446.57,94
Accessories,Charente-Maritime,France,19,44,$693.50,$259.37,$434.13,95
Clothing,Seine et Marne,France,17,21,$658.29,$462.35,$195.94,96
Clothing,Moselle,France,18,23,$656.27,$397.85,$258.42,97
Clothing,Brandenburg,Germany,15,22,$631.29,$430.87,$200.42,98
Accessories,Somme,France,19,38,$599.72,$224.30,$375.42,99
Accessories,Pas de Calais,France,13,30,$558.77,$208.98,$349.79,100
Clothing,Val de Marne,France,10,16,$523.34,$365.56,$157.78,101
Clothing,Val d'Oise,France,8,15,$455.35,$293.81,$161.54,102
Accessories,Alberta,Canada,6,16,$414.46,$155.01,$259.45,103
Clothing,Somme,France,7,11,$407.89,$263.40,$144.49,104
Clothing,Garonne (Haute),France,9,11,$397.90,$243.82,$154.08,105
Clothing,Loir et Cher,France,5,9,$318.92,$210.72,$108.20,106
Accessories,Ohio,United States,4,12,$262.20,$98.06,$164.14,107
Clothing,Pas de Calais,France,6,7,$234.94,$114.78,$120.16,108
Clothing,Charente-Maritime,France,8,10,$232.40,$169.25,$63.15,109
Clothing,Alberta,Canada,7,7,$225.43,$132.61,$92.82,110
Accessories,Kentucky,United States,1,5,$216.96,$81.14,$135.82,111
Accessories,Texas,United States,4,12,$182.63,$68.30,$114.33,112
Accessories,Illinois,United States,5,10,$138.20,$51.69,$86.51,113
Accessories,New York,United States,3,8,$119.22,$44.59,$74.63,114
Clothing,Florida,United States,2,2,$113.49,$62.24,$51.25,115
Accessories,Utah,United States,2,4,$98.96,$37.01,$61.95,116
Clothing,Ohio,United States,2,3,$96.98,$39.83,$57.15,117
Accessories,Florida,United States,3,5,$88.95,$33.27,$55.68,118
Clothing,Illinois,United States,2,2,$78.48,$50.73,$27.75,119
Accessories,South Carolina,United States,1,5,$76.95,$28.78,$48.17,120
Clothing,Georgia,United States,2,2,$74.48,$47.65,$26.83,121
Accessories,Montana,United States,1,2,$67.59,$25.28,$42.31,122
Clothing,South Carolina,United States,1,2,$62.98,$48.49,$14.49,123
Clothing,Wyoming,United States,1,2,$58.98,$45.41,$13.57,124
Accessories,Missouri,United States,1,2,$56.97,$21.31,$35.66,125
Clothing,Texas,United States,1,1,$53.99,$41.57,$12.42,126
Clothing,Minnesota,United States,1,1,$53.99,$41.57,$12.42,126
Clothing,Mississippi,United States,1,1,$49.99,$38.49,$11.50,128
Accessories,Virginia,United States,1,2,$39.98,$14.95,$25.03,129
Accessories,Minnesota,United States,1,2,$37.29,$13.95,$23.34,130
Accessories,Alabama,United States,1,2,$37.29,$13.95,$23.34,130
Accessories,Wyoming,United States,2,2,$37.28,$13.94,$23.34,132
Accessories,Ontario,Canada,1,3,$36.96,$13.82,$23.14,133
Accessories,Mississippi,United States,1,1,$32.60,$12.19,$20.41,134
Accessories,Arizona,United States,1,1,$32.60,$12.19,$20.41,134
Accessories,Georgia,United States,3,3,$31.96,$11.95,$20.01,136
Clothing,Missouri,United States,1,1,$24.49,$9.16,$15.33,137
Clothing,Montana,United States,1,1,$24.49,$9.16,$15.33,137
Clothing,New York,United States,1,1,$8.99,$6.92,$2.07,139
Accessories,North Carolina,United States,1,2,$7.28,$2.72,$4.56,140
